APP_NAME,RATING,CATEGORY,COLLECTIONS,RATING_COUNT,1_STAR_RATINGS,2_STAR_RATINGS,3_STAR_RATINGS,4_STAR_RATINGS,5_STAR_RATINGS,REVIEW_COUNT,INSTALLS,MIN_INSTALLS,MAX_INSTALLS,FREE,PRICE,CURRENCY,SIZE,DEVELOPER,DEVELOPER_ADDRESS,CONTENT_RATING,FAMILY_GENRE,AD_SUPPORTED,IN_APP_PURCHASES,EDITORS_CHOICE,RELEASED_DATE,LAST_UPDATED,DAY_SCRAPED
My PlayHome Stores,4.22,Casual,topselling_paid,3107,339,186,91,310,2172,475,"100,000+",100000,111711,false,3.49,USD,49M,Shimon Young : Play Home Software,"PlayHome Software Ltd,
Nachal Lachish,
Bet Shemesh,
99093",Everyone,,false,false,false,"Nov 27, 2013",29/12/21,8/3/22
Daniel Tiger Grr-ific Feelings,3.76,Education,topselling_paid,1249,274,49,74,149,699,152,"50,000+",50000,75380,false,2.99,USD,103M,PBS KIDS,"1225 South Clark St.
Arlington, VA 22202",Everyone,,false,false,false,"Oct 9, 2014",30/7/21,8/3/22
My PlayHome School,4.42,Casual,topselling_paid,2589,230,49,75,256,1967,420,"100,000+",100000,101974,false,3.49,USD,47M,Shimon Young : Play Home Software,"PlayHome Software Ltd,
Nachal Lachish,
Bet Shemesh,
99093",Everyone,,false,false,false,"Mar 4, 2015",29/12/21,8/3/22
Zoombinis,4.1,Adventure,topselling_paid,1672,300,16,32,183,1136,369,"50,000+",50000,58188,false,2.99,USD,36M,TERC,"TERC
Attn: David Libby
2067 Massachusetts Avenue, Ste. 26
Cambridge, MA 02140-1364",Everyone,,false,false,false,"Aug 5, 2015",28/1/22,8/3/22
Toca Blocks,4.2280703,Educational,topselling_paid,6631,578,151,733,849,4302,907,"100,000+",100000,287855,false,3.99,USD,56M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone 10+,,true,false,false,"Dec 21, 2015",2/3/21,8/3/22
SpongeBob: Sponge on the Run,4.241667,Arcade,topselling_paid,2297,304,57,76,190,1664,355,"100,000+",100000,114392,false,3.99,USD,19M,Nickelodeon,"1515 Broadway
New York, NY 10036",Everyone,,false,true,false,"Jan 22, 2015",30/7/15,8/3/22
My PlayHome Hospital,4.4950495,Casual,topselling_paid,1836,124,14,51,251,1379,278,"50,000+",50000,89051,false,3.49,USD,48M,Shimon Young : Play Home Software,"PlayHome Software Ltd,
Nachal Lachish,
Bet Shemesh,
99093",Everyone,,false,false,false,"Jun 13, 2016",29/12/21,8/3/22
Toca Kitchen Sushi Restaurant,4.13,Education,topselling_paid,773,82,29,43,145,461,136,"100,000+",100000,100508,false,3.99,USD,81M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone,,true,false,false,"Dec 5, 2018",4/2/22,8/3/22
Peppa Pig: Party Time,4,Educational,topselling_paid,1707,234,100,150,133,1071,36,"500,000+",500000,621637,false,2.99,USD,60M,Entertainment One,"45 Warren Street
London
W1T 6AG",Everyone,,false,false,false,"Dec 14, 2016",10/7/20,8/3/22
Wild Kratts Rescue Run: Animal Runner Game,3.8793104,Educational,topselling_paid,67,12,3,4,4,41,17,"10,000+",10000,10874,false,2.99,USD,58M,PBS KIDS,"1225 South Clark St.
Arlington, VA 22202",Everyone,,false,false,false,"Dec 20, 2017",18/6/20,8/3/22
My City : Grandparents Home,4.428571,Educational,topselling_paid,476,39,22,5,34,374,31,"10,000+",10000,22639,false,2.99,USD,66M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"May 13, 2020",12/10/21,8/3/22
inbento,4.7,Puzzle,topselling_paid,768,3,3,27,111,605,56,"10,000+",10000,31847,false,2.99,USD,72M,Afterburn,"Afterburn Lukasz Spierewka
Tymienieckiego 3/A209
90-365 Lodz, Poland",Everyone,,false,false,false,"Sep 3, 2019",10/11/21,8/3/22
Draw a Stickman: EPIC 2 Pro,4.4010696,Adventure,topselling_paid,7434,434,274,434,991,5286,1015,"100,000+",100000,155438,false,2.99,USD,83M,Hitcents,"200 Natchez Trace Ave.
Suite 200
Bowling Green, KY 42103",Everyone,,false,true,false,"Jul 8, 2015",6/12/21,8/3/22
Mormon Trail,3.8333333,Educational,topselling_paid,7,1,0,1,1,3,5,100+,100,284,false,1.99,USD,41M,Guinea Pig Games LLC,,Everyone,,false,false,false,"Nov 9, 2021",23/11/21,8/3/22
Survivalcraft 2,4.3090277,Adventure,topselling_paid,8814,673,306,459,1560,5814,1742,"100,000+",100000,179176,false,3.99,USD,Varies with device,Candy Rufus Games,"20 Overbecks Close
CV22 7DN
Rugby
United Kingdom",Everyone 10+,,false,false,false,"Dec 10, 2016",18/2/22,8/3/22
CHUCHEL,4.5346537,Adventure,topselling_paid,6515,381,124,256,575,5152,413,"100,000+",100000,296836,false,4.99,USD,Varies with device,Amanita Design,"Na Hrádku 2, 128 00 Praha, Česká republika",Everyone,,false,false,false,"Nov 28, 2018",22/7/21,8/3/22
SpongeBob's Game Frenzy,4.01,Casual,topselling_paid,2131,317,84,190,190,1342,375,"50,000+",50000,93155,false,2.99,USD,17M,Nickelodeon,"1515 Broadway
New York, NY 10036",Everyone,,false,true,false,"May 26, 2015",18/11/20,8/3/22
Machinarium,4.452778,Adventure,topselling_paid,63656,4124,2474,2592,5715,48742,2319,"500,000+",500000,743649,false,5.99,USD,13M,Amanita Design,"Na Hrádku 2, 128 00 Praha, Česká republika",Everyone 10+,,false,false,false,"Mar 1, 2013",28/2/19,8/3/22
My City : Mansion,4.31,Educational,topselling_paid,846,99,4,47,47,632,80,"10,000+",10000,27950,false,2.99,USD,68M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Sep 20, 2019",12/10/21,8/3/22
Numberblocks: Hide and Seek,3.32,Educational,topselling_paid,400,136,12,36,20,196,59,"10,000+",10000,37678,false,3.99,USD,85M,Blue Zoo,Blue-Zoo Productions Ltd,Everyone,,false,false,false,"Jan 11, 2019",22/9/20,8/3/22
Peppa Pig: Sports Day,3.95,Educational,topselling_paid,5928,1004,347,405,289,3842,103,"1,000,000+",1000000,2282573,false,2.99,USD,81M,Entertainment One,"45 Warren Street
London
W1T 6AG",Everyone,,false,false,false,"Jul 20, 2016",7/10/21,8/3/22
My City : Wildlife Camping,4.195652,Educational,topselling_paid,265,23,23,11,28,178,13,"10,000+",10000,21243,false,2.99,USD,56M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Jul 22, 2020",12/10/21,8/3/22
Stack the Countries®,4.37,Education,topselling_paid,598,59,5,35,47,447,166,"10,000+",10000,36573,false,2.99,USD,41M,Dan Russell-Pinson,X,Everyone,,false,false,false,"Mar 11, 2014",22/10/20,8/3/22
Hidden Folks,4.468254,Casual,topselling_paid,3600,255,83,169,284,2798,561,"100,000+",100000,182612,false,4.99,USD,70M,Adriaan de Jongh,"Vlampijpstraat 94
3534 AR Utrecht
The Netherlands",Everyone,,false,false,false,"Dec 14, 2017",4/6/20,8/3/22
My City : Pajama Party,4.14,Educational,topselling_paid,821,105,21,52,90,540,65,"10,000+",10000,39746,false,2.99,USD,60M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"May 22, 2019",12/10/21,8/3/22
Toca Nature,4.038835,Education,topselling_paid,3287,540,94,221,253,2167,459,"100,000+",100000,161382,false,3.99,USD,91M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone,,true,false,false,"Feb 18, 2015",4/2/22,8/3/22
Gorogoa,4.73,Puzzle,topselling_paid,3515,104,68,104,104,3127,472,"50,000+",50000,69684,false,4.99,USD,79M,Annapurna Interactive,"15260 Ventura Boulevard
Suite 1040
Sherman Oaks, CA 91403",Everyone,,false,false,false,"Jun 19, 2018",19/7/20,8/3/22
Working Scale,1.49,Tools,topselling_paid,167,136,4,7,6,9,88,"5,000+",5000,6564,false,0.99,USD,2.3M,sciencewithandroid,"C/O General Delivery
4801 Wheeling Ave
Muncie, IN 47304",Everyone,,false,false,false,"Nov 4, 2012",25/6/15,8/3/22
My City: Star Horse Stable,4.44,Educational,topselling_paid,172,6,6,20,6,130,11,"5,000+",5000,7699,false,2.99,USD,59M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Jul 29, 2021",12/10/21,8/3/22
Traffix: Traffic Simulator,3.823077,Simulation,topselling_paid,9855,1130,753,1591,1591,4773,470,"100,000+",100000,468389,false,1.99,USD,100M,InfinityGames.io,"Rua Alves Redol, 3B
2675-285, Odivelas
Portugal",Everyone,,false,false,false,"Jun 12, 2019",22/12/21,8/3/22
10000000,4.4913044,Puzzle,topselling_paid,16621,396,504,902,3539,11272,1243,"100,000+",100000,173574,false,2.99,USD,30M,EightyEight Games,"EightyEight Games Ltd
London
England
Luca@EightyEightGames.com",Everyone,,false,false,false,"Mar 14, 2013",1/6/21,8/3/22
Amaziograph,3.8043478,Entertainment,topselling_paid,340,51,29,36,36,184,23,"10,000+",10000,40520,false,0.99,USD,27M,Amaziograph Ltd.,"Varna
Bulgaria",Everyone,,false,false,false,"Jan 6, 2018",10/7/21,8/3/22
Blower - Candle Blower,0,Entertainment,topselling_paid,0,0,0,0,0,0,0,"1,000+",1000,2037,false,0.4,USD,10M,Silicon Productions,"50A Water Tank Street, Samalapuram, Tamilnadu, India.",Everyone,,false,false,false,"Jan 26, 2022",19/2/22,8/3/22
Green Eggs and Ham - Dr. Seuss,4.66,Books & Reference,topselling_paid,767,21,7,45,53,636,142,"10,000+",10000,41968,false,0.99,USD,14M,"Oceanhouse Media, Inc.","332 Encinitas Blvd., Suite 200
Encinitas, CA 92024",Everyone,,false,false,false,"Feb 10, 2011",12/7/19,8/3/22
Bridge Constructor,4.0891786,Simulation,topselling_paid,52056,5266,2294,5109,9228,30147,2589,"1,000,000+",1000000,1388820,false,1.99,USD,82M,ClockStone STUDIO,"Claudiastraße 13
6020 Innsbruck
Austria",Everyone,,false,true,false,"Jul 3, 2012",15/2/22,8/3/22
My City: Paris – Dress up game,3.6666667,Educational,topselling_paid,118,31,0,7,15,62,7,"5,000+",5000,5007,false,2.99,USD,68M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Sep 16, 2021",12/10/21,8/3/22
Toca Hair Salon Me,4.1984735,Education,topselling_paid,5931,677,271,135,948,3889,570,"100,000+",100000,198744,false,3.99,USD,73M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone,,true,false,false,"May 15, 2014",3/3/21,8/3/22
Hitman GO,4.6047325,Puzzle,topselling_paid,99687,3439,1389,3130,15195,76520,5329,"1,000,000+",1000000,1366646,false,5.99,USD,23M,SQUARE ENIX LTD,"240 Blackfriars Road
London
SE1 8NW
United Kingdom",Everyone 10+,,false,true,false,"Jun 4, 2014",5/7/18,8/3/22
audioPro™ U̶S̶D̶3̶.̶9̶9̶,4.039604,Music & Audio,topselling_paid,4242,585,73,365,713,2468,85,"100,000+",100000,284478,false,0.49,USD,7.5M,PowerAudio Team,"Dhampur, UP West, India",Everyone,,false,false,false,"Dec 24, 2019",25/1/21,8/3/22
My City : Shopping Mall,4.0454545,Educational,topselling_paid,156,21,7,21,0,106,8,"5,000+",5000,6360,false,2.99,USD,71M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Apr 29, 2021",12/10/21,8/3/22
My Town : Daycare,3.95,Educational,topselling_paid,5386,960,214,265,582,3331,301,"100,000+",100000,236127,false,0.99,USD,46M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,true,false,"Dec 7, 2015",23/12/21,8/3/22
INKredible PRO,3.59,Productivity,topselling_paid,3102,739,90,212,681,1362,449,"50,000+",50000,75068,false,7.99,USD,46M,WriteOn,"36 Peach Blossom, Irvine, CA 92618",Everyone,,false,false,false,"May 5, 2016",3/3/22,8/3/22
Golf Peaks,4.34,Puzzle,topselling_paid,1502,87,13,178,225,991,197,"50,000+",50000,94236,false,2.99,USD,39M,Afterburn,"Afterburn Lukasz Spierewka
Tymienieckiego 3/A209
90-365 Lodz, Poland",Everyone,,false,false,false,"Apr 1, 2019",22/1/20,8/3/22
Niche - Breed and Evolve,4.44,Simulation,topselling_paid,336,16,9,23,43,241,93,"1,000+",1000,3208,false,3.49,USD,85M,Stray Fawn Studio,"Stray Fawn GmbH
Hohlstrasse 176
8004 Zürich",Everyone 10+,,false,false,false,"Jun 23, 2021",19/7/21,8/3/22
Stack the States® 2,4.3,Educational,topselling_paid,349,45,2,12,23,261,143,"10,000+",10000,19233,false,2.99,USD,60M,Dan Russell-Pinson,X,Everyone,,false,false,false,"Aug 8, 2016",17/1/22,8/3/22
TMNT Portal Power,4.03,Action,topselling_paid,1520,225,74,59,212,940,373,"50,000+",50000,55741,false,3.99,USD,25M,Nickelodeon,"1515 Broadway
New York, NY 10036",Everyone 10+,,false,true,false,"Jan 6, 2016",23/3/18,8/3/22
GuessUp Kids - Family Charades,4.414634,Word,topselling_paid,105,7,0,5,20,71,15,"5,000+",5000,5754,false,2.99,USD,124M,Cosmicode Studio,"Rua Cândido dos Reis 137, 4400-073 Vila Nova de Gaia",Everyone,,false,false,false,"Feb 15, 2019",21/6/21,8/3/22
My City : Hotel,4.487805,Educational,topselling_paid,212,10,10,10,15,165,10,"10,000+",10000,10001,false,2.99,USD,68M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Jan 28, 2021",12/10/21,8/3/22
XtraMath,3.19,Education,topselling_paid,562,190,50,38,21,257,258,"100,000+",100000,133254,false,4.99,USD,76M,XtraMath,"4700 42nd Ave SW #580
Seattle WA 98116",Everyone,,false,false,false,"Oct 29, 2015",14/8/20,8/3/22
Blaze: Obstacle Course,3.5294118,Educational,topselling_paid,229,40,26,26,40,94,8,"10,000+",10000,28789,false,2.99,USD,28M,Nickelodeon,"1515 Broadway
New York, NY 10036",Everyone,,false,false,false,"Sep 18, 2017",26/6/18,8/3/22
Jazza's Arty Games,4.463687,Casual,topselling_paid,3930,218,65,196,636,2810,887,"50,000+",50000,85633,false,2.99,USD,38M,Jazza Studios,"PO Box 427
Moe, Victoria
Australia
3825",Everyone,,false,false,false,"Jun 7, 2016",27/9/20,8/3/22
My City : Newborn baby,4.1,Educational,topselling_paid,551,59,35,47,35,360,53,"10,000+",10000,37251,false,2.99,USD,57M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Mar 20, 2019",12/10/21,8/3/22
My City : Animal Shelter,4.376344,Educational,topselling_paid,339,32,7,18,21,258,36,"10,000+",10000,27549,false,2.99,USD,59M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Apr 15, 2020",12/10/21,8/3/22
Charterstone: Digital Edition,3.4444444,Board,topselling_paid,119,20,18,11,22,45,38,"1,000+",1000,4683,false,5.99,USD,120M,Acram Digital sp z o.o.,"ul. Pleśniarowicza 5/2
35-117 Rzeszów",Everyone,,false,false,false,"Mar 26, 2020",21/10/21,8/3/22
My City : After School,4.04,Educational,topselling_paid,8201,1472,79,318,1054,5235,221,"500,000+",500000,543768,false,2.99,USD,57M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Oct 24, 2018",12/10/21,8/3/22
Backgammon Pro,4.422414,Board,topselling_paid,5041,259,128,345,781,3519,1080,"50,000+",50000,80069,false,3.49,USD,8.4M,AI Factory Limited,"23 The Avenue,
Hatch End,
Middlesex
HA5 4EN
United Kingdom",Everyone,,false,false,false,"Jul 28, 2010",3/3/22,8/3/22
Path of Giants,4.64,Puzzle,topselling_paid,980,8,28,46,124,762,164,"50,000+",50000,78132,false,3.99,USD,88M,Journey Bound Games Inc.,"110 - 2349 Welcher Ave
Port Coquitlam, BC
V3C 1X6
Canada",Everyone,,false,false,false,"Aug 28, 2019",23/11/21,8/3/22
Candy Land : The Land of Sweet Adventures,2.2542372,Education,topselling_paid,61,35,5,4,3,13,39,"1,000+",1000,4166,false,2.99,USD,109M,PlayDate Digital Inc.,"112 West 34th St. Suite 1700
New York. NY
10120",Everyone,,false,false,false,"Jan 21, 2020",2/6/20,8/3/22
Istanbul: Digital Edition,4.5581393,Board,topselling_paid,339,11,3,19,51,252,37,"10,000+",10000,12898,false,3.99,USD,83M,Acram Digital sp z o.o.,"ul. Pleśniarowicza 5/2
35-117 Rzeszów",Everyone,,false,false,false,"Jun 26, 2018",9/7/20,8/3/22
Putt-Putt® Saves the Zoo,4.19,Casual,topselling_paid,292,37,13,8,22,206,79,"10,000+",10000,11808,false,4.99,USD,25M,Humongous Entertainment,"17038 Evergreen Place, City of Industry, CA 91745",Everyone,,false,false,false,"Jan 9, 2014",24/8/19,8/3/22
"sugar, sugar",4.54,Puzzle,topselling_paid,1651,32,49,148,180,1236,201,"50,000+",50000,63686,false,1.99,USD,9.3M,Bart Bonte,"Bergstraat 17
9880 Aalter
Belgium",Everyone,,false,false,false,"Oct 23, 2012",17/11/21,8/3/22
while True: learn(),4.6086955,Educational,topselling_paid,774,33,16,33,50,639,44,"10,000+",10000,13971,false,4.99,USD,144M,Nival International,"30 Panagioti Tsangari,
1st floor, Office 1,
Limassol, Cyprus",Everyone,,false,false,false,"Aug 27, 2020",29/10/20,8/3/22
Peppa Pig: Theme Park,3.6699028,Educational,topselling_paid,6128,1347,584,177,533,3432,85,"1,000,000+",1000000,2440992,false,2.99,USD,72M,Entertainment One,"45 Warren Street
London
W1T 6AG",Everyone,,false,false,false,"Dec 4, 2015",7/10/21,8/3/22
My City: Police Game for Kids,4.0263157,Educational,topselling_paid,198,26,10,20,15,125,14,"10,000+",10000,13911,false,2.99,USD,57M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Aug 26, 2020",12/10/21,8/3/22
My City : Jail House,4.095238,Educational,topselling_paid,314,44,9,24,24,209,21,"10,000+",10000,24663,false,2.99,USD,56M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Jun 18, 2020",12/10/21,8/3/22
My City : High School,4.048193,Educational,topselling_paid,378,72,9,4,31,259,38,"10,000+",10000,20926,false,2.99,USD,61M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Jul 24, 2019",12/10/21,8/3/22
Toca Hair Salon 2,4.1707315,Education,topselling_paid,13199,1582,370,840,1807,8592,1500,"100,000+",100000,457804,false,3.99,USD,30M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone,,true,false,false,"May 29, 2013",4/2/22,8/3/22
My City : Orphan House,3.9846153,Educational,topselling_paid,281,47,12,17,21,181,30,"10,000+",10000,14628,false,2.99,USD,57M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Jun 20, 2019",12/10/21,8/3/22
7 Wonders DUEL,4.17,Strategy,topselling_paid,793,84,30,18,163,478,68,"10,000+",10000,21112,false,5.99,USD,163M,Repos Production,"22 rue des comédiens
1000 Bruxelles",Everyone,,false,false,false,"Oct 23, 2019",29/9/21,8/3/22
"Strobe Tuner Pro: Guitar Tuner, Violin, Ukulele, …",4.76,Music & Audio,topselling_paid,660,12,0,25,52,565,212,"10,000+",10000,16015,false,4.99,USD,3.2M,A4tune Labs,"Cedrová 939/9
19800 Praha 9
Czech Republic",Everyone,,false,false,false,"Oct 15, 2017",17/11/21,8/3/22
Kids Learn to Read,4.33,Educational,topselling_paid,1182,129,47,10,105,886,272,"100,000+",100000,165616,false,2.99,USD,Varies with device,Intellijoy Educational Games for Kids,"Intellijoy
8170 N. McCormick Blvd
Suite 220
Skokie, IL 60076",Everyone,,false,false,false,"May 9, 2011",24/2/22,8/3/22
Data Defense,4.5111113,Strategy,topselling_paid,731,16,8,64,138,503,37,"50,000+",50000,67585,false,4.99,USD,69M,2Blocks,"6802 23e Ave, Montreal, Qc, Canada, H1T 4C5",Everyone,,false,false,false,"Dec 8, 2016",9/6/21,8/3/22
Peppa Pig: Holiday,3.69,Educational,topselling_paid,1297,334,20,76,111,739,64,"100,000+",100000,346200,false,2.99,USD,105M,Entertainment One,"45 Warren Street
London
W1T 6AG",Everyone,,false,false,false,"Dec 4, 2015",7/10/21,8/3/22
Monkey Preschool Lunchbox,4.3669724,Education,topselling_paid,1870,188,50,50,171,1405,478,"100,000+",100000,199151,false,4.99,USD,70M,THUP Games,"5 Osborne Terrace
Maplewood, NJ 07040",Everyone,,false,false,false,"Oct 19, 2010",27/10/20,8/3/22
Pango Kaboom : cube stacking,4.7777777,Educational,topselling_paid,92,0,5,0,5,81,7,"5,000+",5000,7445,false,2.99,USD,41M,Studio Pango - Preschool apps and Learning games,"6 bis Impasse des Robiniers
69290 Craponne",Everyone,,false,false,false,"Apr 15, 2020",19/1/21,8/3/22
Human Resource Machine,4.27,Puzzle,topselling_paid,2533,274,72,98,300,1771,205,"50,000+",50000,88938,false,4.99,USD,99M,Tomorrow Corporation,"Tomorrow Corporation
PO Box 640292
San Francisco, CA 94164",Everyone 10+,,false,false,false,"Nov 30, 2016",22/7/21,8/3/22
Toca Train,3.5555556,Educational,topselling_paid,77,19,2,8,10,36,14,"10,000+",10000,10435,false,3.99,USD,60M,Toca Boca,"Lumaparksvägen 9
120 31 Stockholm
Sweden",Everyone,,true,false,false,"Aug 17, 2018",2/3/21,8/3/22
My City : Babysitter,4.45,Educational,topselling_paid,498,41,13,9,27,396,47,"10,000+",10000,25171,false,2.99,USD,59M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Apr 17, 2019",12/10/21,8/3/22
Fighter Verses,4.51,Education,topselling_paid,654,18,25,51,57,496,211,"10,000+",10000,32616,false,2.99,USD,14M,Truth78,"4570 Oak Pond Rd
Eagan, MN 55123",Everyone,,false,true,false,"Feb 23, 2011",24/2/22,8/3/22
Another Monster at the End of This Book,5,Education,topselling_paid,12,0,0,0,0,12,1,500+,500,870,false,3.99,USD,119M,Sesame Workshop,"1 Lincoln Plaza
New York, NY
10023",Everyone,,false,false,false,"Oct 29, 2020",30/10/20,8/3/22
Sago Mini Airport,3.235294,Education,topselling_paid,52,18,0,6,6,21,6,"5,000+",5000,7996,false,3.99,USD,45M,Sago Mini,"487 Adelaide St. W., Suite 301
Toronto, ON
M5V 1T4
Canada",Everyone,,true,false,false,"Jul 16, 2019",16/7/19,8/3/22
My City : My Friend's House,4.4,Educational,topselling_paid,646,50,22,22,50,490,40,"10,000+",10000,28048,false,2.99,USD,67M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Mar 16, 2020",12/10/21,8/3/22
Passpartout: The Starving Artist,4.02,Simulation,topselling_paid,3148,469,90,181,529,1853,277,"50,000+",50000,93598,false,4.99,USD,127M,Flamebait Games,"Hertig Johans Gata 10D
541 30 Skövde
",Everyone,,false,false,false,"Nov 30, 2017",11/5/20,8/3/22
Peppa Pig: Holiday,3.69,Educational,topselling_paid,1297,334,20,76,111,739,64,"100,000+",100000,346200,false,2.99,USD,105M,Entertainment One,"45 Warren Street
London
W1T 6AG",Everyone,,false,false,false,"Dec 4, 2015",7/10/21,8/3/22
Learn Numbers 123 Counting,0,Educational,topselling_paid,0,0,0,0,0,0,0,50+,50,51,false,0.99,USD,58M,KokoKids,"Lichtenberg 10317, Berlin, Germany",Everyone,,false,false,false,"Dec 12, 2021",28/2/22,8/3/22
The Monster at the End of This Book,4.6086955,Education,topselling_paid,39,3,0,0,1,33,10,"1,000+",1000,3416,false,4.99,USD,152M,Sesame Workshop,"1 Lincoln Plaza
New York, NY
10023",Everyone,,false,false,false,"Oct 29, 2020",20/11/21,8/3/22
Thinkrolls Space,4.368421,Education,topselling_paid,72,7,0,3,7,53,9,"5,000+",5000,6766,false,3.99,USD,97M,Avokiddo,,Everyone,,false,false,false,"Jul 22, 2019",3/8/19,8/3/22
factory balls,4.85,Puzzle,topselling_paid,1571,15,0,15,139,1396,290,"10,000+",10000,42618,false,1.99,USD,14M,Bart Bonte,"Bergstraat 17
9880 Aalter
Belgium",Everyone,,false,false,false,"May 7, 2013",17/11/21,8/3/22
Blower,0,Entertainment,topselling_paid,0,0,0,0,0,0,0,"1,000+",1000,1160,false,0.49,USD,23M,the richer,"el bitash,alexandria,egypt",Everyone,,false,false,false,"Jan 24, 2022",15/2/22,8/3/22
Package Inc - Cargo Simulator,4.0686274,Simulation,topselling_paid,2219,194,84,236,541,1151,145,"100,000+",100000,100691,false,1.99,USD,76M,InfinityGames.io,"Rua Alves Redol, 3B
2675-285, Odivelas
Portugal",Everyone,,false,true,false,"Aug 14, 2020",1/2/22,8/3/22
My City : Wedding Party,4.4347825,Educational,topselling_paid,224,19,0,19,9,175,13,"10,000+",10000,16236,false,2.99,USD,66M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Feb 18, 2020",12/10/21,8/3/22
Dumb Ways JR Boffo's Breakfast,4.42,Education,topselling_paid,522,41,15,20,46,396,57,"50,000+",50000,54113,false,2.49,USD,89M,PlaySide Studios Ltd,"PlaySide Studios
75 Crockford St
Port Melbourne, VIC 3207
Australia",Everyone,,false,false,false,"May 25, 2016",20/1/17,8/3/22
Pajama Sam: No Need to Hide,4.27,Casual,topselling_paid,365,46,9,6,28,269,115,"10,000+",10000,13594,false,4.99,USD,25M,Humongous Entertainment,"17038 Evergreen Place, City of Industry, CA 91745",Everyone,,false,false,false,"Apr 3, 2014",24/8/19,8/3/22
Pango Build Park: kids 3-8,4.586207,Educational,topselling_paid,110,7,0,3,7,91,9,"5,000+",5000,9611,false,2.99,USD,45M,Studio Pango - Preschool apps and Learning games,"6 bis Impasse des Robiniers
69290 Craponne",Everyone,,false,false,false,"Mar 15, 2017",15/1/20,8/3/22
My City : Election Day,4.6086955,Educational,topselling_paid,177,7,3,7,11,146,13,"5,000+",5000,8109,false,2.99,USD,64M,My Town Games Ltd,"Ha-Rekhev St 1, Tel Aviv-Yafo",Everyone,,false,false,false,"Oct 29, 2020",12/10/21,8/3/22
Spades Pro,4.512397,Card,topselling_paid,1437,11,34,141,261,985,517,"10,000+",10000,26276,false,3.49,USD,12M,AI Factory Limited,"23 The Avenue,
Hatch End,
Middlesex
HA5 4EN
United Kingdom",Everyone,,false,false,false,"Jul 27, 2011",6/12/21,8/3/22
Kindergarten Sight Words,4.0666666,Education,topselling_paid,64,7,6,1,8,40,31,"10,000+",10000,12402,false,2.99,USD,13M,Maelstrom Interactive,"10501 NE 114th Ln
Kirkland, WA 98033",Everyone,,false,false,false,"Sep 22, 2014",7/2/15,8/3/22
Burger Shop 2 Deluxe,4.81,Casual,topselling_paid,931,16,0,0,100,809,172,"10,000+",10000,17541,false,1.99,USD,32M,GoBit Games,"GoBit Games
Suite 149
6523 California Ave SW
Seattle, WA  98136",Everyone,,false,false,false,"Feb 23, 2018",27/5/20,8/3/22
Little Fox Animal Doctor,4.263158,Role Playing,topselling_paid,318,39,16,5,16,239,18,"50,000+",50000,68216,false,3.99,USD,146M,Fox & Sheep,"Linienstr. 130
10115 Berlin
Germany",Everyone,,false,true,false,"Nov 22, 2016",4/8/20,8/3/22
